Entity,Code,Year,"Air transport, freight (million ton-km)"
Bhutan,BTN,2007,279000.01406669617
Bhutan,BTN,2008,263999.9985694885
Bhutan,BTN,2009,448000.0138282776
Bhutan,BTN,2010,421937.7338886261
Bhutan,BTN,2011,483705.8186531067
Bhutan,BTN,2012,470999.98593330383
Bhutan,BTN,2013,635291.9936180115
Bhutan,BTN,2014,922883.9874267578
Bhutan,BTN,2015,538041.353225708
Bhutan,BTN,2016,659100.6517410278
Bhutan,BTN,2017,530672.013759613
Bhutan,BTN,2018,690916.0017967224
Bhutan,BTN,2019,318843.9905643463
Bhutan,BTN,2020,510071.9928741455
Bolivia,BOL,1970,1500000
Bolivia,BOL,1971,2500000
Bolivia,BOL,1972,2799999.952316284
Bolivia,BOL,1973,2900000.0953674316
Bolivia,BOL,1974,2400000.0953674316
Bolivia,BOL,1975,2599999.9046325684
Bolivia,BOL,1976,4099999.9046325684
Bolivia,BOL,1977,27600000.381469727
Bolivia,BOL,1978,43099998.474121094
Bolivia,BOL,1979,33900001.525878906
Bolivia,BOL,1980,37599998.474121094
Bolivia,BOL,1981,43700000.76293945
Bolivia,BOL,1982,27600000.381469727
Bolivia,BOL,1983,17200000.762939453
Bolivia,BOL,1984,38000000
Bolivia,BOL,1985,41500000
Bolivia,BOL,1986,27799999.237060547
Bolivia,BOL,1987,25500000
Bolivia,BOL,1988,8300000.190734863
Bolivia,BOL,1989,8399999.618530273
Bolivia,BOL,1990,8399999.618530273
Bolivia,BOL,1991,5000000
Bolivia,BOL,1992,6800000.190734863
Bolivia,BOL,1993,10100000.381469727
Bolivia,BOL,1994,28399999.618530273
Bolivia,BOL,1995,48900001.525878906
Bolivia,BOL,1996,46599998.474121094
Bolivia,BOL,1997,47099998.474121094
Bolivia,BOL,1998,43000000
Bolivia,BOL,1999,19799999.237060547
Bolivia,BOL,2000,15340999.603271484
Bolivia,BOL,2001,13567999.839782715
Bolivia,BOL,2002,14921999.93133545
Bolivia,BOL,2003,24521999.35913086
Bolivia,BOL,2004,24371000.289916992
Bolivia,BOL,2005,25295000.076293945
Bolivia,BOL,2006,10713999.74822998
Bolivia,BOL,2007,8718000.411987305
Bolivia,BOL,2008,8755000.114440918
Bolivia,BOL,2009,6870999.813079834
Bolivia,BOL,2010,11236596.10748291
Bolivia,BOL,2011,17412462.23449707
Bolivia,BOL,2012,12300314.903259277
Bolivia,BOL,2013,7993202.209472656
Bolivia,BOL,2014,8780725.479125977
Bolivia,BOL,2015,9934797.286987305
Bolivia,BOL,2016,9008756.637573242
Bolivia,BOL,2017,9485544.204711914
Bolivia,BOL,2018,13728477.478027344
Bolivia,BOL,2019,22980403.900146484
Bolivia,BOL,2020,17955636.978149414
Bosnia and Herzegovina,BIH,1998,400000.0059604645
Bosnia and Herzegovina,BIH,1999,500000
Bosnia and Herzegovina,BIH,2000,575999.9752044678
Bosnia and Herzegovina,BIH,2001,507000.02908706665
Bosnia and Herzegovina,BIH,2002,512000.02431869507
Bosnia and Herzegovina,BIH,2003,527000.0100135803
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,1339.1480315476656
Bosnia and Herzegovina,BIH,2011,1071.31851837039
Bosnia and Herzegovina,BIH,2012,781.8579324521124
Bosnia and Herzegovina,BIH,2013,528.0000041238964
Bosnia and Herzegovina,BIH,2014,407.9999926034361
Bosnia and Herzegovina,BIH,2015,87.0000003487803
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,1982,100000.00149011612
Botswana,BWA,1983,100000.00149011612
Botswana,BWA,1984,100000.00149011612
Botswana,BWA,1985,100000.00149011612
Botswana,BWA,1986,100000.00149011612
Botswana,BWA,1987,100000.00149011612
Botswana,BWA,1988,200000.00298023224
Botswana,BWA,1989,400000.0059604645
Botswana,BWA,1990,3099999.9046325684
Botswana,BWA,1991,400000.0059604645
Botswana,BWA,1992,600000.0238418579
Botswana,BWA,1993,800000.011920929
Botswana,BWA,1994,500000
Botswana,BWA,1995,300000.01192092896
Botswana,BWA,1996,200000.00298023224
Botswana,BWA,1997,200000.00298023224
Botswana,BWA,1998,200000.00298023224
Botswana,BWA,1999,200000.00298023224
Botswana,BWA,2000,266999.9897480011
Botswana,BWA,2001,287000.00047683716
Botswana,BWA,2002,305999.9942779541
Botswana,BWA,2003,277000.0100135803
Botswana,BWA,2004,298999.99499320984
Botswana,BWA,2005,314999.9976158142
Botswana,BWA,2006,0
Botswana,BWA,2009,0
Botswana,BWA,2010,120999.99934434891
Botswana,BWA,2011,120999.99934434891
Botswana,BWA,2012,129878.4613609314
Botswana,BWA,2013,141491.99426174164
Botswana,BWA,2014,107735.9989285469
Botswana,BWA,2017,145640.00070095062
Botswana,BWA,2018,113605.99845647812
Botswana,BWA,2019,675495.0284957886
Botswana,BWA,2020,0
Brazil,BRA,1970,164100006.10351562
Brazil,BRA,1971,180199996.9482422
Brazil,BRA,1972,254300003.0517578
Brazil,BRA,1973,316700012.20703125
Brazil,BRA,1974,407100006.1035156
Brazil,BRA,1975,460500000
Brazil,BRA,1976,471600006.1035156
Brazil,BRA,1977,499299987.79296875
Brazil,BRA,1978,571299987.7929688
Brazil,BRA,1979,570500000
Brazil,BRA,1980,588200012.2070312
Brazil,BRA,1981,644900024.4140625
Brazil,BRA,1982,734700012.2070312
Brazil,BRA,1983,692099975.5859375
Brazil,BRA,1984,831700012.2070312
Brazil,BRA,1985,909200012.2070312
Brazil,BRA,1986,1014400024.4140625
Brazil,BRA,1987,1013700012.2070312
Brazil,BRA,1988,975799987.7929688
Brazil,BRA,1989,1147900024.4140625
Brazil,BRA,1990,1082000000
Brazil,BRA,1991,1005299987.7929688
Brazil,BRA,1992,1143300048.828125
Brazil,BRA,1993,1284300048.828125
Brazil,BRA,1994,1468500000
Brazil,BRA,1995,1581900024.4140625
Brazil,BRA,1996,1644800048.828125
Brazil,BRA,1997,1789900024.4140625
Brazil,BRA,1998,1642800048.828125
Brazil,BRA,1999,1462900024.4140625
Brazil,BRA,2000,1727901000.9765625
Brazil,BRA,2001,1467444946.2890625
Brazil,BRA,2002,1539738037.109375
Brazil,BRA,2003,1478369995.1171875
Brazil,BRA,2004,1499484985.3515625
Brazil,BRA,2005,1530675048.828125
Brazil,BRA,2006,1412260009.765625
Brazil,BRA,2007,1477828002.9296875
Brazil,BRA,2008,1807062011.71875
Brazil,BRA,2009,1782300048.828125
Brazil,BRA,2010,1302474609.375
Brazil,BRA,2011,1294495483.3984375
Brazil,BRA,2012,1363447143.5546875
Brazil,BRA,2013,1637381958.0078125
Brazil,BRA,2014,1596774047.8515625
Brazil,BRA,2015,1493938964.84375
Brazil,BRA,2016,1513832885.7421875
Brazil,BRA,2017,1736549194.3359375
Brazil,BRA,2018,1845647705.078125
Brazil,BRA,2019,1521149414.0625
Brazil,BRA,2020,1209706787.109375
Brunei,BRN,1984,4599999.904632568
Brunei,BRN,1985,4400000.095367432
Brunei,BRN,1986,4500000
Brunei,BRN,1987,4900000.095367432
Brunei,BRN,1988,6000000
Brunei,BRN,1989,8600000.381469727
Brunei,BRN,1990,9899999.618530273
Brunei,BRN,1991,22000000
Brunei,BRN,1992,30000000
Brunei,BRN,1993,64800003.05175781
Brunei,BRN,1994,94400001.5258789
Brunei,BRN,1995,110000000
Brunei,BRN,1996,108099998.4741211
Brunei,BRN,1997,120400001.5258789
Brunei,BRN,1998,120400001.5258789
Brunei,BRN,1999,148899993.89648438
Brunei,BRN,2000,140231002.8076172
Brunei,BRN,2001,126013999.93896484
Brunei,BRN,2002,161477005.0048828
Brunei,BRN,2003,149442993.1640625
Brunei,BRN,2004,131440994.26269531
Brunei,BRN,2005,134136001.58691406
Brunei,BRN,2006,130180999.75585938
Brunei,BRN,2007,116367996.21582031
Brunei,BRN,2008,104194999.69482422
Brunei,BRN,2009,90441001.89208984
Brunei,BRN,2010,148524002.0751953
Brunei,BRN,2011,149578994.75097656
Brunei,BRN,2012,128233993.53027344
Brunei,BRN,2013,127595001.22070312
Brunei,BRN,2014,115388999.93896484
Brunei,BRN,2015,115147003.17382812
Brunei,BRN,2016,124259002.68554688
Brunei,BRN,2017,132611999.51171875
Brunei,BRN,2018,129352005.00488281
Brunei,BRN,2019,122456939.69726562
Brunei,BRN,2020,40227001.19018555
Bulgaria,BGR,1970,4900000.095367432
Bulgaria,BGR,1971,5099999.904632568
Bulgaria,BGR,1972,5599999.904632568
Bulgaria,BGR,1973,6300000.190734863
Bulgaria,BGR,1974,6500000
Bulgaria,BGR,1975,6500000
Bulgaria,BGR,1976,7000000
Bulgaria,BGR,1977,7199999.809265137
Bulgaria,BGR,1978,7599999.904632568
Bulgaria,BGR,1979,8100000.381469727
Bulgaria,BGR,1980,8899999.618530273
Bulgaria,BGR,1981,9000000
Bulgaria,BGR,1982,9500000
Bulgaria,BGR,1983,10500000
Bulgaria,BGR,1984,11699999.809265137
Bulgaria,BGR,1985,8000000
Bulgaria,BGR,1986,8699999.809265137
Bulgaria,BGR,1987,9600000.381469727
Bulgaria,BGR,1988,9000000
Bulgaria,BGR,1989,7699999.809265137
Bulgaria,BGR,1990,8000000
Bulgaria,BGR,1991,5900000.095367432
Bulgaria,BGR,1992,14399999.618530273
Bulgaria,BGR,1993,27100000.381469727
Bulgaria,BGR,1994,30899999.618530273
Bulgaria,BGR,1995,29899999.618530273
Bulgaria,BGR,1996,23899999.618530273
Bulgaria,BGR,1997,31600000.381469727
Bulgaria,BGR,1998,30399999.618530273
Bulgaria,BGR,1999,12399999.618530273
Bulgaria,BGR,2000,5954999.923706055
Bulgaria,BGR,2001,2404999.9713897705
Bulgaria,BGR,2002,30999.99949336052
Bulgaria,BGR,2003,628000.020980835
Bulgaria,BGR,2004,2558000.087738037
Bulgaria,BGR,2005,3105000.0190734863
Bulgaria,BGR,2006,3380000.114440918
Bulgaria,BGR,2007,2951999.9027252197
Bulgaria,BGR,2008,2278000.1163482666
Bulgaria,BGR,2009,1730000.0190734863
Bulgaria,BGR,2010,2135179.9964904785
Bulgaria,BGR,2011,2298619.9855804443
Bulgaria,BGR,2012,1934059.977531433
Bulgaria,BGR,2013,1730999.9465942383
Bulgaria,BGR,2014,1722000.002861023
Bulgaria,BGR,2015,1530949.9502182007
Bulgaria,BGR,2016,1769247.6511001587
Bulgaria,BGR,2017,1718960.0467681885
Bulgaria,BGR,2018,1375000
Bulgaria,BGR,2019,1256999.9694824219
Bulgaria,BGR,2020,1024889.9459838867
Burkina Faso,BFA,1970,5800000.190734863
Burkina Faso,BFA,1971,7099999.904632568
Burkina Faso,BFA,1972,8000000
Burkina Faso,BFA,1973,8300000.190734863
Burkina Faso,BFA,1974,10800000.190734863
Burkina Faso,BFA,1975,11500000
Burkina Faso,BFA,1976,13100000.381469727
Burkina Faso,BFA,1977,13000000
Burkina Faso,BFA,1978,14699999.809265137
Burkina Faso,BFA,1979,17100000.381469727
Burkina Faso,BFA,1980,18000000
Burkina Faso,BFA,1981,21000000
Burkina Faso,BFA,1982,21000000
Burkina Faso,BFA,1983,18799999.237060547
Burkina Faso,BFA,1984,17399999.618530273
Burkina Faso,BFA,1985,18399999.618530273
Burkina Faso,BFA,1986,16500000
Burkina Faso,BFA,1987,16299999.237060547
Burkina Faso,BFA,1988,15899999.618530273
Burkina Faso,BFA,1989,18000000
Burkina Faso,BFA,1990,17700000.762939453
Burkina Faso,BFA,1991,16100000.381469727
Burkina Faso,BFA,1992,15199999.809265137
Burkina Faso,BFA,1993,14300000.190734863
Burkina Faso,BFA,1994,14500000
Burkina Faso,BFA,1995,15300000.190734863
Burkina Faso,BFA,1996,16500000
Burkina Faso,BFA,1997,15300000.190734863
Burkina Faso,BFA,1998,13500000
Burkina Faso,BFA,1999,13699999.809265137
Burkina Faso,BFA,2000,12272999.76348877
Burkina Faso,BFA,2001,7363999.843597412
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,101000.00351667404
Burkina Faso,BFA,2011,85805.95254898071
Burkina Faso,BFA,2012,71111.10538244247
Burkina Faso,BFA,2013,62208.00057053566
Burkina Faso,BFA,2014,50879.99999523163
Burkina Faso,BFA,2015,55868.737399578094
Burkina Faso,BFA,2016,22020.10154724121
Burkina Faso,BFA,2017,22108.182311058044
Burkina Faso,BFA,2018,104613.99704217911
Burkina Faso,BFA,2019,48080.00102639198
Burkina Faso,BFA,2020,0
Burundi,BDI,1980,100000.00149011612
Burundi,BDI,1987,100000.00149011612
Cambodia,KHM,1970,400000.0059604645
Cambodia,KHM,1971,699999.988079071
Cambodia,KHM,1972,699999.988079071
Cambodia,KHM,1973,500000
Cambodia,KHM,1974,500000
Cambodia,KHM,1975,400000.0059604645
Cambodia,KHM,1976,400000.0059604645
Cambodia,KHM,1977,400000.0059604645
Cambodia,KHM,2002,4086999.8931884766
Cambodia,KHM,2003,3265000.104904175
Cambodia,KHM,2004,3142999.8874664307
Cambodia,KHM,2005,1202000.0219345093
Cambodia,KHM,2006,1110999.9418258667
Cambodia,KHM,2007,2029999.9713897705
Cambodia,KHM,2008,661000.0133514404
Cambodia,KHM,2009,986999.9885559082
Cambodia,KHM,2010,22663.075476884842
Cambodia,KHM,2011,95160.05218029022
Cambodia,KHM,2012,68172.61129617691
Cambodia,KHM,2013,1070953.7267684937
Cambodia,KHM,2014,1753839.9696350098
Cambodia,KHM,2015,2301259.994506836
Cambodia,KHM,2016,1441694.974899292
Cambodia,KHM,2017,875999.9871253967
Cambodia,KHM,2018,676450.0141143799
Cambodia,KHM,2019,688607.1562767029
Cambodia,KHM,2020,0
Cameroon,CMR,1970,5900000.095367432
Cameroon,CMR,1971,6800000.190734863
Cameroon,CMR,1972,4300000.190734863
Cameroon,CMR,1973,7400000.095367432
Cameroon,CMR,1974,8300000.190734863
Cameroon,CMR,1975,8500000
Cameroon,CMR,1976,5699999.809265137
Cameroon,CMR,1977,5800000.190734863
Cameroon,CMR,1978,7800000.190734863
Cameroon,CMR,1979,8199999.809265137
Cameroon,CMR,1980,27700000.762939453
Cameroon,CMR,1981,31399999.618530273
Cameroon,CMR,1982,45700000.76293945
Cameroon,CMR,1983,43500000
Cameroon,CMR,1984,55500000
Cameroon,CMR,1985,56900001.525878906
Cameroon,CMR,1986,34799999.23706055
Cameroon,CMR,1987,36700000.76293945
Cameroon,CMR,1988,38299999.23706055
Cameroon,CMR,1989,19100000.381469727
Cameroon,CMR,1990,13100000.381469727
Cameroon,CMR,1991,9600000.381469727
Cameroon,CMR,1992,9300000.190734863
Cameroon,CMR,1993,21700000.762939453
Cameroon,CMR,1994,25000000
Cameroon,CMR,1995,38900001.525878906
Cameroon,CMR,1996,41599998.474121094
Cameroon,CMR,1997,34400001.525878906
Cameroon,CMR,1998,51599998.474121094
Cameroon,CMR,1999,46500000
Cameroon,CMR,2000,42029998.779296875
Cameroon,CMR,2001,36880001.068115234
Cameroon,CMR,2002,42716999.05395508
Cameroon,CMR,2003,20253999.710083008
Cameroon,CMR,2004,22825000.762939453
Cameroon,CMR,2005,24399000.16784668
Cameroon,CMR,2006,29000999.450683594
Cameroon,CMR,2007,26094999.313354492
Cameroon,CMR,2008,25521999.35913086
Cameroon,CMR,2009,23104999.542236328
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2018,66817.00050830841
Cameroon,CMR,2019,31566.00147485733
Cameroon,CMR,2020,24731.000885367393
Canada,CAN,1970,370899993.8964844
Canada,CAN,1971,403500000
Canada,CAN,1972,433399993.8964844
Canada,CAN,1973,484200012.20703125
Canada,CAN,1974,520299987.79296875
Canada,CAN,1975,534299987.79296875
Canada,CAN,1976,567700012.2070312
Canada,CAN,1977,550400024.4140625
Canada,CAN,1978,608599975.5859375
Canada,CAN,1979,670400024.4140625
Canada,CAN,1980,688599975.5859375
Canada,CAN,1981,713099975.5859375
Canada,CAN,1982,746599975.5859375
Canada,CAN,1983,825599975.5859375
Canada,CAN,1984,967200012.2070312
Canada,CAN,1985,989799987.7929688
Canada,CAN,1986,977000000
Canada,CAN,1987,1006799987.7929688
Canada,CAN,1988,1170599975.5859375
Canada,CAN,1989,1311300048.828125
Canada,CAN,1990,1385300048.828125
Canada,CAN,1991,1241400024.4140625
Canada,CAN,1992,1249699951.171875
Canada,CAN,1993,1369199951.171875
Canada,CAN,1994,1478599975.5859375
Canada,CAN,1995,1637400024.4140625
Canada,CAN,1996,1781000000
Canada,CAN,1997,1956500000
Canada,CAN,1998,1805699951.171875
Canada,CAN,1999,1881599975.5859375
Canada,CAN,2000,1896114013.671875
Canada,CAN,2001,1709812988.28125
Canada,CAN,2002,1578026977.5390625
Canada,CAN,2003,1496296997.0703125
Canada,CAN,2004,1656578979.4921875
Canada,CAN,2005,1526818969.7265625
Canada,CAN,2006,1503185058.59375
Canada,CAN,2007,1429844970.703125
Canada,CAN,2008,1388665039.0625
Canada,CAN,2009,1346937988.28125
Canada,CAN,2010,1957328491.2109375
Canada,CAN,2011,1980000000
Canada,CAN,2012,1960000000
Canada,CAN,2013,1946305541.9921875
Canada,CAN,2014,2084318115.234375
Canada,CAN,2015,2074830810.546875
Canada,CAN,2016,2246227050.78125
Canada,CAN,2017,2840985107.421875
Canada,CAN,2018,2482000000
Canada,CAN,2019,3109042968.75
Canada,CAN,2020,2306166259.765625
Cape Verde,CPV,1976,100000.00149011612
Cape Verde,CPV,1977,100000.00149011612
Cape Verde,CPV,1978,200000.00298023224
Cape Verde,CPV,1979,200000.00298023224
Cape Verde,CPV,1980,200000.00298023224
Cape Verde,CPV,1981,300000.01192092896
Cape Verde,CPV,1982,300000.01192092896
Cape Verde,CPV,1983,300000.01192092896
Cape Verde,CPV,1984,400000.0059604645
Cape Verde,CPV,1985,400000.0059604645
Cape Verde,CPV,1986,300000.01192092896
Cape Verde,CPV,1987,500000
Cape Verde,CPV,1988,500000
Cape Verde,CPV,1989,500000
Cape Verde,CPV,1990,600000.0238418579
Cape Verde,CPV,1991,699999.988079071
Cape Verde,CPV,1992,800000.011920929
Cape Verde,CPV,1993,800000.011920929
Cape Verde,CPV,1994,800000.011920929
Cape Verde,CPV,1995,800000.011920929
Cape Verde,CPV,1996,800000.011920929
Cape Verde,CPV,1997,600000.0238418579
Cape Verde,CPV,1998,400000.0059604645
Cape Verde,CPV,1999,600000.0238418579
Cape Verde,CPV,2000,639999.9856948853
Cape Verde,CPV,2001,365999.9966621399
Cape Verde,CPV,2002,368000.00071525574
Cape Verde,CPV,2003,405999.9883174896
Cape Verde,CPV,2004,833999.9914169312
Cape Verde,CPV,2005,1506000.04196167
Cape Verde,CPV,2006,1789999.9618530273
Cape Verde,CPV,2007,1610999.9418258667
Cape Verde,CPV,2008,1574000.0009536743
Cape Verde,CPV,2009,1425999.9990463257
Cape Verde,CPV,2010,1641000.0324249268
Cape Verde,CPV,2011,1955489.993095398
Cape Verde,CPV,2012,2179387.331008911
Cape Verde,CPV,2013,1941923.975944519
Cape Verde,CPV,2014,1882367.9685592651
Cape Verde,CPV,2018,48636.000603437424
Cape Verde,CPV,2019,49965.00164270401
Cape Verde,CPV,2020,31316.00096821785
Central African Republic,CAF,1970,5800000.190734863
Central African Republic,CAF,1971,7099999.904632568
Central African Republic,CAF,1972,8000000
Central African Republic,CAF,1973,8300000.190734863
Central African Republic,CAF,1974,10800000.190734863
Central African Republic,CAF,1975,11500000
Central African Republic,CAF,1976,13199999.809265137
Central African Republic,CAF,1977,13100000.381469727
Central African Republic,CAF,1978,14699999.809265137
Central African Republic,CAF,1979,17200000.762939453
Central African Republic,CAF,1980,18100000.381469727
Central African Republic,CAF,1981,21100000.381469727
Central African Republic,CAF,1982,21100000.381469727
Central African Republic,CAF,1983,18799999.237060547
Central African Republic,CAF,1984,17500000
Central African Republic,CAF,1985,18500000
Central African Republic,CAF,1986,16600000.381469727
Central African Republic,CAF,1987,16399999.618530273
Central African Republic,CAF,1988,16000000
Central African Republic,CAF,1989,18100000.381469727
Central African Republic,CAF,1990,17799999.237060547
Central African Republic,CAF,1991,16200000.762939453
Chad,TCD,1970,6400000.095367432
Chad,TCD,1971,7800000.190734863
Chad,TCD,1972,8699999.809265137
Chad,TCD,1973,9100000.381469727
Chad,TCD,1974,11600000.381469727
Chad,TCD,1975,12300000.190734863
Chad,TCD,1976,14000000
Chad,TCD,1977,14000000
Chad,TCD,1978,15699999.809265137
Chad,TCD,1979,18200000.762939453
Chad,TCD,1980,19200000.762939453
Chad,TCD,1981,21399999.618530273
Chad,TCD,1982,21399999.618530273
Chad,TCD,1983,19100000.381469727
Chad,TCD,1984,17500000
Chad,TCD,1985,18600000.381469727
Chad,TCD,1986,16500000
Chad,TCD,1987,16299999.237060547
Chad,TCD,1988,15899999.618530273
Chad,TCD,1989,18000000
Chad,TCD,1990,17700000.762939453
Chad,TCD,1991,16100000.381469727
Chad,TCD,2010,0
Chad,TCD,2011,778287.1723175049
Chad,TCD,2012,551042.4375534058
Chad,TCD,2013,456396.0134983063
Chad,TCD,2014,471911.9966030121
Chile,CHL,1970,41099998.474121094
Chile,CHL,1971,46799999.23706055
Chile,CHL,1972,52700000.76293945
Chile,CHL,1973,46700000.76293945
Chile,CHL,1974,55200000.76293945
Chile,CHL,1975,57200000.76293945
Chile,CHL,1976,75699996.94824219
Chile,CHL,1977,105199996.94824219
Chile,CHL,1978,102099998.4741211
Chile,CHL,1979,85000000
Chile,CHL,1980,144899993.89648438
Chile,CHL,1981,153300003.0517578
Chile,CHL,1982,141699996.9482422
Chile,CHL,1983,120300003.05175781
Chile,CHL,1984,105400001.5258789
Chile,CHL,1985,114199996.94824219
Chile,CHL,1986,137199996.9482422
Chile,CHL,1987,186399993.89648438
Chile,CHL,1988,242800003.0517578
Chile,CHL,1989,329500000
Chile,CHL,1990,418500000
Chile,CHL,1991,428899993.8964844
Chile,CHL,1992,529000000
Chile,CHL,1993,616200012.2070312
Chile,CHL,1994,652500000
Chile,CHL,1995,775400024.4140625
Chile,CHL,1996,806200012.2070312
Chile,CHL,1997,1071199951.171875
Chile,CHL,1998,1246199951.171875
Chile,CHL,1999,1139400024.4140625
Chile,CHL,2000,1312010986.328125
Chile,CHL,2001,1277281982.421875
Chile,CHL,2002,1098015014.6484375
Chile,CHL,2003,1130189941.40625
Chile,CHL,2004,1094133056.640625
Chile,CHL,2005,1053818969.7265625
Chile,CHL,2006,1027668945.3125
Chile,CHL,2007,1294967041.015625
Chile,CHL,2008,1307720947.265625
Chile,CHL,2009,1179047973.6328125
Chile,CHL,2010,1399549438.4765625
Chile,CHL,2011,1422299316.40625
Chile,CHL,2012,1527067016.6015625
Chile,CHL,2013,1512318969.7265625
Chile,CHL,2014,1553479003.90625
Chile,CHL,2015,1392235961.9140625
Chile,CHL,2016,1441229980.46875
Chile,CHL,2017,1237960083.0078125
Chile,CHL,2018,1226442016.6015625
Chile,CHL,2019,1232411132.8125
Chile,CHL,2020,1458395751.953125
China,CHN,1974,29200000.762939453
China,CHN,1975,46200000.76293945
China,CHN,1976,49000000
China,CHN,1977,60000000
China,CHN,1978,86000000
China,CHN,1979,123000000
China,CHN,1980,120900001.5258789
China,CHN,1981,155399993.89648438
China,CHN,1982,184199996.9482422
